"@id"|"operatingMic"|"country"|"website"|"domainCode"|"comments"|"city"|"acronym"|"mic"|"countryCode"|"name"|"micType"
"5b91269b01649051807ea94e"|"XCSE"|"DENMARK"|"WWW.NASDAQOMXNORDIC.COM"|"MNDK"|""|"COPENHAGEN"|""|"MNDK"|"DK"|"FIRST NORTH DENMARK – AUCTION ON DEMAND"|"S"
"5b91269b01649051807ea94f"|"XHEL"|"FINLAND"|"WWW.NASDAQOMXNORDIC.COM"|"MNFI"|""|"HELSINKI"|""|"MNFI"|"FI"|"FIRST NORTH FINLAND – AUCTION ON DEMAND"|"S"
"5b91269b01649051807ea950"|"XICE"|"ICELAND"|"WWW.NASDAQOMXNORDIC.COM"|"MNIS"|""|"REYKJAVIK"|""|"MNIS"|"IS"|"FIRST NORTH ICELAND – AUCTION ON DEMAND"|"S"
"5b91269b01649051807ea951"|"XSTO"|"SWEDEN"|"WWW.NASDAQOMXNORDIC.COM"|"MNSE"|""|"STOCKHOLM"|""|"MNSE"|"SE"|"FIRST NORTH SWEDEN – AUCTION ON DEMAND"|"S"
"5b91269b01649051807ea952"|"XINS"|"UNITED STATES OF AMERICA"|"WWW.INSTINET.COM"|"MOCX"|"POINT IN TIME CROSSES THAT ALLOWS PARTICIPANTS TO CROSS MOC ORDERS FOR US EQUITIES."|"NEW YORK"|"MOCX"|"MOCX"|"US"|"MOC CROSS"|"S"
"5b91269b01649051807ea953"|"XSTO"|"SWEDEN"|"NASDAQOMXNORDIC.COM/FIRSTNORTH"|"MOSE"|""|"STOCKHOLM"|""|"MOSE"|"SE"|"FIRST NORTH SWEDEN - NORWAY AUCTION ON DEMAND"|"S"
"5b91269b01649051807ea954"|"XMIL"|"ITALY"|"WWW.BORSAITALIANA.IT"|"MOTX"|""|"MILANO"|"MOT"|"MOTX"|"IT"|"ELECTRONIC BOND MARKET"|"S"
"5b91269b01649051807ea955"|"MIHI"|"UNITED STATES OF AMERICA"|"WWW.MIAXOPTIONS.COM"|"MPRL"|"MIAX PEARL: ELECTRONIC TRADING FOR DERIVATIVES."|"PRINCETON"|"MPRL"|"MPRL"|"US"|"MIAX PEARL, LLC"|"S"
"5b91269b01649051807ea956"|"MSAL"|"AUSTRALIA"|"WWW.MORGANSTANLEY.COM"|"MSAL"|""|"SYDNEY"|""|"MSAL"|"AU"|"MORGAN STANLEY AUSTRALIA SECURITIES LIMITED"|"O"
"5b91269b01649051807ea957"|"MSCO"|"UNITED STATES OF AMERICA"|"WWW.MORGANSTANLEY.COM"|"MSCO"|""|"NEW YORK"|""|"MSCO"|"US"|"MORGAN STANLEY AND CO. LLC"|"O"
"5b91269b01649051807ea958"|"MSIP"|"UNITED KINGDOM"|"WWW.MORGANSTANLEY.COM"|"MSIP"|""|"LONDON"|""|"MSIP"|"GB"|"MORGAN STANLEY AND CO. INTERNATIONAL PLC"|"O"
"5b91269b01649051807ea959"|"MSCO"|"UNITED STATES OF AMERICA"|"WWW.MORGANSTANLEY.COM"|"MSLP"|"INTERNAL AUTOMATED LIQUIDITY PROVISION"|"NEW YORK"|""|"MSLP"|"US"|"MORGAN STANLEY AUTOMATED LIQUIDITY PROVISION"|"S"
"5b91269b01649051807ea95a"|"MSMS"|"JAPAN"|"WWW.MORGANSTANLEYMUFG.COM"|"MSMS"|"MORGAN STANLEY'S SECURITIES JOINT VENTURE WITH MITSUBISHI UFJ FINANCIAL GROUP IN JAPAN."|"TOKYO"|""|"MSMS"|"JP"|"MORGAN STANLEY MUFG SECURITIES CO., LTD"|"O"
"5b91269b01649051807ea95b"|"MSCO"|"UNITED STATES OF AMERICA"|"WWW.MORGANSTANLEY.COM"|"MSPL"|"REGISTERED ATS FOR EQUITIES IN THE U.S."|"NEW YORK"|""|"MSPL"|"US"|"MS POOL"|"S"
"5b91269b01649051807ea95c"|"MSCO"|"UNITED STATES OF AMERICA"|"WWW.MORGANSTANLEY.COM"|"MSRP"|"INTERNAL CROSSING SYSTEM FOR EQUITIES."|"NEW YORK"|""|"MSRP"|"US"|"MS RETAIL POOL"|"S"
"5b91269b01649051807ea95d"|"MSIP"|"UNITED KINGDOM"|"WWW.MORGANSTANLEY.COM"|"MSSI"|"SYSTEMATIC INTERNALISER."|"LONDON"|""|"MSSI"|"GB"|"MORGAN STANLEY AND CO. INTERNATIONAL PLC - SYSTEMATIC INTERNALISER"|"S"
"5b91269b01649051807ea95e"|"XSTO"|"SWEDEN"|"WWW.NASDAQOMXNORDIC.COM"|"MSTO"|""|"STOCKHOLM"|""|"MSTO"|"SE"|"NASDAQ STOCKHOLM AB – AUCTION ON DEMAND"|"S"
"5b91269b01649051807ea95f"|"MSCO"|"UNITED STATES OF AMERICA"|"WWW.MORGANSTANLEY.COM"|"MSTX"|"INTERNAL CROSSING SYSTEM FOR EQUITIES."|"NEW YORK"|""|"MSTX"|"US"|"MS TRAJECTORY CROSS"|"S"
"5b91269b01649051807ea960"|"XMIL"|"ITALY"|"WWW.BORSAITALIANA.IT"|"MTAA"|""|"MILAN"|"MTA"|"MTAA"|"IT"|"ELECTRONIC SHARE MARKET"|"S"
"5b91269b01649051807ea961"|"XPAR"|"FRANCE"|"WWW.EURONEXT.COM"|"MTCH"|"FINANCIAL, CORPORATE AND COVERED BONDS TRADING PLATFORM FOR PROFESSIONAL INVESTORS."|"PARIS"|""|"MTCH"|"FR"|"BONDMATCH"|"S"
"5b91269b01649051807ea962"|"XMTS"|"UNITED KINGDOM"|"WWW.MTSAUSTRIA.COM"|"MTSA"|""|"LONDON"|""|"MTSA"|"GB"|"MTS AUSTRIA"|"S"
"5b91269b01649051807ea963"|"MTUS"|"UNITED STATES OF AMERICA"|"WWW.MTSMARKETS.COM/PRODUCTS/MTS-BONDS-COM"|"MTSB"|"REGISTERED MARKET FOR BONDS AND ELECTRONIC TRADING PLATFORM FOR FIXED INCOME PRODUCTS"|"NEW YORK"|""|"MTSB"|"US"|"MTS BONDS.COM"|"S"
"5b91269b01649051807ea964"|"MTSO"|"ITALY"|"WWW.MTSMARKETS.COM"|"MTSC"|""|"ROMA"|"MTS ITALY"|"MTSC"|"IT"|"MTS ITALIA"|"S"
"5b91269b01649051807ea965"|"BEAM"|"BELGIUM"|"WWW.MTSDENMARK.COM"|"MTSD"|""|"BRUSSELS"|""|"MTSD"|"BE"|"MTS DENMARK"|"S"
"5b91269b01649051807ea966"|"BEAM"|"BELGIUM"|"WWW.MTSFINLAND.COM"|"MTSF"|""|"BRUSSELS"|""|"MTSF"|"BE"|"MTS FINLAND"|"S"
"5b91269b01649051807ea967"|"XMTS"|"UNITED KINGDOM"|"WWW.MTSGREECE.COM"|"MTSG"|""|"LONDON"|""|"MTSG"|"GB"|"MTS GREECE"|"S"
"5b91269b01649051807ea968"|"MTSO"|"ITALY"|"WWW.MTSMARKETS.COM"|"MTSM"|"NON-GOVERNMENT BONDS."|"ROMA"|"MTS ITALY"|"MTSM"|"IT"|"MTS CORPORATE MARKET"|"S"
"5b91269b01649051807ea969"|"MTSO"|"ITALY"|"WWW.MTSMARKETS.COM"|"MTSO"|"LEGAL ENTITY OPERATING ALL RELATED MARKET SEGMENT MICS."|"ROMA"|""|"MTSO"|"IT"|"MTS S.P.A."|"O"
"5b91269b01649051807ea96a"|"MTUS"|"UNITED STATES OF AMERICA"|"WWW.MTSMARKETS.COM"|"MTUS"|"MTS MARKETS US"|"NEW YORK"|""|"MTUS"|"US"|"MTS MARKETS INTERNATIONAL INC."|"O"
"5b91269b01649051807ea96b"|"MTXX"|"UNITED STATES OF AMERICA"|"WWW.MARKETAXESS.COM"|"MTXA"|"ELECTRONIC TRADING PLATFORM"|"NEW YORK"|""|"MTXA"|"US"|"MARKETAXESS CANADA COMPANY"|"S"
"5b91269b01649051807ea96c"|"MTXX"|"UNITED STATES OF AMERICA"|"WWW.MARKETAXESS.COM"|"MTXC"|"ELECTRONIC TRADING PLATFORM"|"NEW YORK"|""|"MTXC"|"US"|"MARKETAXESS CORPORATION SINGLE-NAME CDS CENTRAL LIMIT ORDER"|"S"
"5b91269b01649051807ea96d"|"MTXX"|"UNITED STATES OF AMERICA"|"WWW.MARKETAXESS.COM"|"MTXM"|"ELECTRONIC TRADING PLATFORM"|"NEW YORK"|""|"MTXM"|"US"|"MARKETAXESS CORPORATION MID-X TRADING SYSTEM"|"S"
"5b91269b01649051807ea96e"|"MTXX"|"UNITED STATES OF AMERICA"|"WWW.MARKETAXESS.COM"|"MTXS"|"ELECTRONIC TRADING PLATFORM"|"NEW YORK"|""|"MTXS"|"US"|"MARKETAXESS SEF CORPORATION"|"S"
"5b91269b01649051807ea96f"|"MTXX"|"UNITED STATES OF AMERICA"|"WWW.MARKETAXESS.COM"|"MTXX"|"ELECTRONIC TRADING PLATFORM"|"NEW YORK"|""|"MTXX"|"US"|"MARKETAXESS CORPORATION"|"O"
"5b91269b01649051807ea970"|"MUFP"|"UNITED KINGDOM"|"WWW.MARIANAINVESTMENTS.COM"|"MUFP"|"MARKET FOR BONDS & OTC DERIVATIVES."|"LONDON"|"MUFP"|"MUFP"|"GB"|"MARIANA UFP LLP"|"O"
"5b91269b01649051807ea971"|"XMUN"|"GERMANY"|"WWW.BOERSE-MUENCHEN.DE"|"MUNA"|""|"MUENCHEN"|""|"MUNA"|"DE"|"BOERSE MUENCHEN - REGULIERTER MARKT"|"S"
"5b91269b01649051807ea972"|"XMUN"|"GERMANY"|"WWW.BOERSE-MUENCHEN.DE"|"MUNB"|""|"MUENCHEN"|""|"MUNB"|"DE"|"BOERSE MUENCHEN - FREIVERKEHR"|"S"
"5b91269b01649051807ea973"|"XMUN"|"GERMANY"|"WWW.GETTEX.DE"|"MUNC"|""|"MUENCHEN"|""|"MUNC"|"DE"|"BOERSE MUENCHEN - GETTEX - REGULIERTER MARKT"|"S"
"5b91269b01649051807ea974"|"XMUN"|"GERMANY"|"WWW.GETTEX.DE"|"MUND"|""|"MUENCHEN"|""|"MUND"|"DE"|"BOERSE MUENCHEN – GETTEX – FREIVERKEHR"|"S"
"5b91269b01649051807ea975"|"MUTI"|"UNITED KINGDOM"|"WWW.TR.MUFG.JP/ENGLISH/OURSERVICES/ADMINISTRATION/MUTI.HTML"|"MUTI"|"SYSTEMATIC INTERNALISER."|"LONDON"|"MUTI"|"MUTI"|"GB"|"MITSUBISHI UFJ TRUST INTERNATIONAL LIMITED - SYSTEMATIC INTERNALISER"|"O"
"5b91269b01649051807ea976"|"XBCC"|"ARGENTINA"|"WWW.MERVALCORDOBA.COM.AR"|"MVCX"|""|"CORDOBA"|""|"MVCX"|"AR"|"MERCADO DE VALORES DE CORDOBA S.A."|"S"
"5b91269b01649051807ea977"|"MYTR"|"UNITED KINGDOM"|"WWW.MYTREASURY.COM"|"MYTR"|""|"LONDON"|""|"MYTR"|"GB"|"MYTREASURY"|"O"
"5b91269b01649051807ea978"|"N2EX"|"UNITED KINGDOM"|"WWW.N2EX.COM"|"N2EX"|"N2EX, THE UK MARKET OPERATED BY NASDAQ OMX COMMODITIES AND NORD POOL SPOT, IS A MARKETPLACE FOR PHYSICAL UK POWER CONTRACTS AND LAUNCH A PLATFORM FOR FINANCIAL FUTURES CONTRACTS."|"LONDON"|""|"N2EX"|"GB"|"N2EX"|"O"
"5b91269b01649051807ea979"|"NAMX"|"RUSSIA"|"WWW.NAMEX.ORG"|"NAMX"|"ORGANIZING AND CONDUCTING TRADING OF THE FUTURES CONTRACTS ON THE COMMODITY SESSION."|"MOSCOW"|"NAMEX"|"NAMX"|"RU"|"NATIONAL MERCANTILE EXCHANGE"|"O"
"5b91269b01649051807ea97a"|"NAPA"|"SWEDEN"|"WWW.NASDAQOMXNORDIC.COM"|"NAPA"|"APPROVED PUBLICATION ARRANGEMENT (APA)."|"STOCKHOLM"|""|"NAPA"|"SE"|"NASDAQ STOCKHOLM AB - APA SERVICE"|"O"
"5b91269b01649051807ea97b"|"XNAS"|"UNITED STATES OF AMERICA"|"WWW.NASDAQ.COM"|"NASD"|"DARK POOL"|"NEW YORK"|"NSDQDARK"|"NASD"|"US"|"NSDQ DARK"|"S"
"5b91269b01649051807ea97c"|"NASX"|"NIGERIA"|"WWW.NASDNG.COM"|"NASX"|"REGISTERED MARKET FOR ELECTRONIC TRADING OF UNLISTED SECURITIES."|"LAGOS"|"NASDOTC"|"NASX"|"NG"|"NASD OTC MARKET"|"O"
"5b91269b01649051807ea97d"|"NATX"|"FRANCE"|"WWW.NATIXIS.COM"|"NATX"|"SYSTEMATIC INTERNALISER."|"PARIS"|"NATX"|"NATX"|"FR"|"NATIXIS - SYSTEMATIC INTERNALISER"|"O"
"5b91269b01649051807ea97e"|"NBLX"|"UNITED STATES OF AMERICA"|"WWW.NOBLEX.IO"|"NBLX"|"THE NOBLE MARKETS VENUE FOR CRYPTOGRAPHIC AND DIGITAL ASSETS."|"NEW YORK"|""|"NBLX"|"US"|"NOBLE EXCHANGE"|"O"
"5b91269b01649051807ea97f"|"NBOT"|"INDIA"|"WWW.NBOTIND.ORG"|"NBOT"|"COMMODITY FUTURES EXCHANGE"|"INDORE MADHYA PRADESH"|""|"NBOT"|"IN"|"NATIONAL BOARD OF TRADE LIMITED"|"O"
"5b91269b01649051807ea980"|"NCEL"|"PAKISTAN"|"WWW.PMEX.COM.PK"|"NCEL"|"REGISTERED FOR LISTED DERIVATIVES (OPTIONS AND FUTURES) TRADING - FORMERLY NATIONAL COMMODITY EXCHANGE LIMITED."|"KARACHI"|"PMEX"|"NCEL"|"PK"|"PAKISTAN MERCANTILE EXCHANGE"|"O"
"5b91269b01649051807ea981"|"NDCM"|"UNITED KINGDOM"|"WWW.THEICE.COM/ENDEX"|"NDCM"|"ELECTRONIC PLATFORM TO TRADE UK OCM GAS SPOT MARKET."|"LONDON"|"ICE ENDEX OCM"|"NDCM"|"GB"|"ICE ENDEX UK OCM GAS SPOT"|"O"
"5b91269b01649051807ea982"|"NDEX"|"THE NETHERLANDS"|"WWW.THEICE.COM/ENDEX"|"NDEX"|"ELECTRONIC PLATFORM TO TRADE FUTURES."|"AMSTERDAM"|"ICE ENDEX RM"|"NDEX"|"NL"|"ICE ENDEX FUTURES"|"O"
"5b91269b01649051807ea983"|"NDEX"|"THE NETHERLANDS"|"WWW.THEICE.COM/ENDEX"|"NDXS"|"ELECTRONIC PLATFORM TO TRADE EUROPEAN GAS SPOT."|"AMSTERDAM"|"ICE ENDEX SPOT"|"NDXS"|"NL"|"ICE ENDEX EUROPEAN GAS SPOT"|"S"
"5b91269b01649051807ea984"|"NEOE"|"CANADA"|"WWW.AEQUITASINNOVATIONS.COM"|"NEOE"|""|"TORONTO"|"NEO EXCHANGE"|"NEOE"|"CA"|"AEQUITAS NEO EXCHANGE"|"O"
"5b91269b01649051807ea985"|"NEXX"|"UNITED KINGDOM"|"WWW.NEXEXCHANGE.COM"|"NEXD"|""|"LONDON"|"NEXX"|"NEXD"|"GB"|"NEX EXCHANGE MAIN BOARD (NON-EQUITY)"|"S"
"5b91269b01649051807ea986"|"NEXX"|"UNITED KINGDOM"|"WWW.NEXEXCHANGE.COM"|"NEXF"|""|"LONDON"|"NEXX"|"NEXF"|"GB"|"NEX EXCHANGE GROWTH (NON-EQUITY)"|"S"
"5b91269b01649051807ea987"|"NEXX"|"UNITED KINGDOM"|"WWW.NEXEXCHANGE.COM"|"NEXG"|""|"LONDON"|"NEXX"|"NEXG"|"GB"|"NEX EXCHANGE GROWTH (EQUITY)"|"S"
"5b91269b01649051807ea988"|"NEXX"|"UNITED KINGDOM"|"WWW.NEXEXCHANGE.COM"|"NEXL"|""|"LONDON"|"NEXX"|"NEXL"|"GB"|"NEX EXCHANGE MAIN BOARD (EQUITY)"|"S"
"5b91269b01649051807ea989"|"NEXX"|"UNITED KINGDOM"|"WWW.NEXEXCHANGE.COM"|"NEXN"|""|"LONDON"|"NEXX"|"NEXN"|"GB"|"NEX EXCHANGE TRADING (NON-EQUITY)"|"S"
"5b91269b01649051807ea98a"|"NEXO"|"NORWAY"|"WWW.NOREXECO.COM"|"NEXO"|"FINANCIAL DERIVATIVES, CASH SETTLED FUTURES CONTRACTS. ELECTRONIC TRADING QND CLEARING"|"KONGSVINGER"|"NOREXECO"|"NEXO"|"NO"|"NOREXECO ASA"|"O"
"5b91269b01649051807ea98b"|"NEXS"|"UNITED KINGDOM"|"WWW.NEX.COM"|"NEXS"|"SWAP EXECUTION FACILITY"|"LONDON"|"NSL"|"NEXS"|"GB"|"NEX SEF"|"O"
"5b91269b01649051807ea98c"|"NEXX"|"UNITED KINGDOM"|"WWW.NEXEXCHANGE.COM"|"NEXT"|""|"LONDON"|"NEXX"|"NEXT"|"GB"|"NEX EXCHANGE TRADING (EQUITY)"|"S"
"5b91269b01649051807ea98d"|"NEXX"|"UNITED KINGDOM"|"WWW.NEXEXCHANGE.COM"|"NEXX"|""|"LONDON"|"NEXX"|"NEXX"|"GB"|"NEX EXCHANGE"|"O"
"5b91269b01649051807ea98e"|"BTEE"|"UNITED KINGDOM"|"WWW.EBS.COM"|"NEXY"|""|"LONDON"|""|"NEXY"|"GB"|"EBS MTF - RFQ - FOR CORPORATES TRADING FX PRODUCTS"|"S"
"5b91269b01649051807ea98f"|"NFSC"|"UNITED STATES OF AMERICA"|"WWW.CAPITALMARKETS.FIDELITY.COM"|"NFSA"|""|"BOSTON"|""|"NFSA"|"US"|"FIDELITY CROSSSTREAM"|"S"
"5b91269b01649051807ea990"|"NFSC"|"UNITED STATES OF AMERICA"|"WWW.FIDELITYCAPITALMARKETS.COM"|"NFSC"|"TRADING PLATFORM FOR THE EXECUTION OF EQUITY, OPTION, FIXED INCOME, AND OTC SECURITIES."|"BOSTON"|""|"NFSC"|"US"|"NATIONAL FINANCIAL SERVICES, LLC"|"O"
"5b91269b01649051807ea991"|"NFSC"|"UNITED STATES OF AMERICA"|"WWW.CAPITALMARKETS.FIDELITY.COM"|"NFSD"|"DARK POOL."|"BOSTON"|""|"NFSD"|"US"|"FIDELITY DARK"|"S"
"5b91269b01649051807ea992"|"NGXC"|"CANADA"|"WWW.NGX.COM"|"NGXC"|"NGX PROVIDES ELECTRONIC TRADING, CENTRAL COUNTERPARTY CLEARING AND DATA SERVICES TO THE NORTH AMERICAN NATURAL GAS AND ELECTRICITY MARKETS."|"CALGARY"|"NGX"|"NGXC"|"CA"|"NATURAL GAS EXCHANGE"|"O"
"5b91269b01649051807ea993"|"XOSL"|"NORWAY"|"WWW.OSLOBORS.NO"|"NIBR"|"OFFICIAL PLATFORM FOR SUBMISSION OF NIBOR BASIS RATES AND DISTRIBUTION OF NIBOR FIXING RATES"|"OSLO"|"NIBOR"|"NIBR"|"NO"|"NORWEGIAN INTER BANK OFFERED RATE"|"S"
"5b91269b01649051807ea994"|"NILX"|"EGYPT"|"WWW.NILEX.EGYPTSE.COM"|"NILX"|"THE EGYPTIAN EXCHANGE (EGX) LAUNCHED ON THURSDAY 3 JUNE 2010 THE FIRST TRADING SESSION IN THE NILE STOCK EXCHANGE (NILEX)."|"CAIRO"|""|"NILX"|"EG"|"NILE STOCK EXCHANGE"|"O"
"5b91269b01649051807ea995"|"NLBX"|"GERMANY"|"WWW.NORDLB.DE"|"NLBX"|"SYSTEMATIC INTERNALISER."|"HANNOVER"|""|"NLBX"|"DE"|"NORDDEUTSCHE LANDESBANK - GIROZENTRALE - SYSTEMATIC INTERNALISER"|"O"
"5b91269b01649051807ea996"|"NLPX"|"THE NETHERLANDS"|"WWW.APXGROUP.COM"|"NLPX"|""|"AMSTERDAM"|""|"NLPX"|"NL"|"APX POWER NL"|"O"
"5b91269b01649051807ea997"|"NMCE"|"INDIA"|"WWW.NMCE.COM"|"NMCE"|""|"AHMEDABAD"|""|"NMCE"|"IN"|"NATIONAL MULTI-COMMODITY EXCHANGE OF INDIA"|"O"
"5b91269b01649051807ea998"|"NMRA"|"UNITED STATES OF AMERICA"|"WWW.NOMURA.COM"|"NMRA"|"NOMURA PRINCIPAL TRADING."|"NEW YORK"|""|"NMRA"|"US"|"NOMURA SECURITIES INTERNATIONAL"|"O"
"5b91269b01649051807ea999"|"NMRJ"|"JAPAN"|"WWW.NOMURA.COM"|"NMRJ"|"NOMURA JAPAN EQUITY TRADING"|"TOKYO"|"NSC"|"NMRJ"|"JP"|"NOMURA SECURITIES CO LTD"|"O"
"5b91269b01649051807ea99a"|"XNGM"|"SWEDEN"|"WWW.NORDICMTF.SE"|"NMTF"|""|"STOCKHOLM"|""|"NMTF"|"SE"|"NORDIC MTF"|"S"
"5b91269b01649051807ea99b"|"XSTO"|"SWEDEN"|"WWW.NASDAQOMXNORDIC.COM"|"NOCO"|""|"STOCKHOLM"|""|"NOCO"|"SE"|"NASDAQ STOCKHOLM AB - COMMODITIES"|"S"
"5b91269b01649051807ea99c"|"NODX"|"UNITED STATES OF AMERICA"|"WWW.NODALEXCHANGE.COM"|"NODX"|"ELECTRONIC POWER EXCHANGE."|"VIENNA"|""|"NODX"|"US"|"NODAL EXCHANGE"|"O"
"5b91269b01649051807ea99d"|"XSTO"|"SWEDEN"|"WWW.NASDAQOMXNORDIC.COM"|"NOED"|""|"STOCKHOLM"|""|"NOED"|"SE"|"NASDAQ STOCKHOLM AB - NORWEGIAN EQ DERIVATIVES"|"S"
"5b91269b01649051807ea99e"|"NOFF"|"UNITED KINGDOM"|"WWW.NOMURA.COM"|"NOFF"|""|"LONDON"|""|"NOFF"|"GB"|"NOMURA OTC TRADES"|"O"
"5b91269b01649051807ea99f"|"XSTO"|"SWEDEN"|"WWW.NASDAQOMXNORDIC.COM"|"NOFI"|""|"STOCKHOLM"|""|"NOFI"|"SE"|"NASDAQ STOCKHOLM AB - NORWEGIAN FI DERIVATIVES"|"S"
"5b91269b01649051807ea9a0"|"NOPS"|"NORWAY"|"WWW.NORDPOOLSPOT.COM"|"NOPS"|"NORD POOL SPOT AS ENERGY EXCHANGE FOR NORDIC PHYSICAL MARKETS."|"TRONDHEIM"|""|"NOPS"|"NO"|"NORD POOL SPOT AS"|"O"
"5b91269b01649051807ea9a1"|"NORD"|"GERMANY"|"WWW.HSH-NORDBANK.DE"|"NORD"|"SYSTEMATIC INTERNALISER."|"KIEL"|""|"NORD"|"DE"|"HSH NORDBANK - SYSTEMATIC INTERNALISER"|"O"
"5b91269b01649051807ea9a2"|"NORX"|"NORWAY"|"WWW.NASDAQOMXCOMMODITIES.COM"|"NORX"|"NASDAQ OMX COMMODITIES IS RESPONSIBLE FOR THE INTERNATIONAL DERIVATIVE AND CARBON PRODUCTS OFFERING, AND ALSO OPERATES THE CLEARING BUSINESS AND OFFERS CONSULTING SERVICES TO COMMODITIES MARKETS GLOBALLY."|"OSLO"|""|"NORX"|"NO"|"NASDAQ OMX COMMODITIES"|"O"
"5b91269b01649051807ea9a3"|"NOSC"|"NORWAY"|"WWW.NOSCLEARING.COM"|"NOSC"|"CENTRAL COUNTER PARTY CLEARING HOUSE (CCP) FOR COMMODITY DERIVATIVES"|"OSLO"|"NOS"|"NOSC"|"NO"|"NOS CLEARING ASA"|"O"
"5b91269b01649051807ea9a4"|"NOSI"|"UNITED KINGDOM"|"WWW.NOMURA.COM"|"NOSI"|"SYSTEMATIC INTERNALISER."|"LONDON"|""|"NOSI"|"GB"|"NOMURA - SYSTEMATIC INTERNALISER"|"O"
"5b91269b01649051807ea9a5"|"NOTC"|"NORWAY"|"WWW.NFMF.NO"|"NOTC"|""|"OSLO"|"NOTC"|"NOTC"|"NO"|"NORWEGIAN OVER THE COUNTER MARKET"|"O"
"5b91269b01649051807ea9a6"|"NPEX"|"THE NETHERLANDS"|"WWW.NPEX.NL"|"NPEX"|"MULTILATERAL TRADING FACILITY FOR EQUITIES AND BONDS."|"THE HAGUE"|""|"NPEX"|"NL"|"NPEX"|"O"
"5b91269b01649051807ea9a7"|"NPGA"|"DENMARK"|"WWW.GASPOINTNORDIC.COM"|"NPGA"|"GASPOINT NORDIC IS OPERATING A PLATFORM FOR CONTINUOUS ELECTRONIC TRADING OF GAS, DELIVERABLE TO THE ETF VIRTUAL TRADING POINT."|"COPENHAGEN"|"GPN"|"NPGA"|"DK"|"GASPOINT NORDIC A/S"|"O"
"5b91269b01649051807ea9a8"|"NSXB"|"AUSTRALIA"|"WWW.BSX.COM.AU"|"NSXB"|""|"MELBOURNE"|"BSX"|"NSXB"|"AU"|"BENDIGO STOCK EXCHANGE LIMITED"|"O"
"5b91269b01649051807ea9a9"|"NURO"|"UNITED KINGDOM"|"WWW.NASDAQOMXEUROPE.COM"|"NURD"|"DARK POOL."|"LONDON"|"NURODARK"|"NURD"|"GB"|"NASDAQ EUROPE (NURO) DARK"|"S"
"5b91269b01649051807ea9aa"|"NURO"|"UNITED KINGDOM"|"WWW.NASDAQOMXEUROPE.COM"|"NURO"|"MULTILATERAL TRADING FACILITY - NASDAQOMX  EUROPE - NEW MIC"|"LONDON"|""|"NURO"|"GB"|"NASDAQ OMX EUROPE"|"O"
"5b91269b01649051807ea9ab"|"NWMS"|"UNITED KINGDOM"|"WWW.RBS.COM"|"NWMS"|"SYSTEMATIC INTERNALISER."|"EDINBURGH"|"RBS PLC"|"NWMS"|"GB"|"ROYAL BANK OF SCOTLAND - SYSTEMATIC INTERNALISER"|"O"
"5b91269b01649051807ea9ac"|"NXEU"|"UNITED KINGDOM"|"WWW.NOMURA.COM"|"NXEU"|"NX IS THE INTERNAL EQUITIES ONLY CROSSING PLATFORM FOR NOMURA."|"LONDON"|""|"NXEU"|"GB"|"NX"|"O"
"5b91269b01649051807ea9ad"|"NMRJ"|"JAPAN"|"WWW.NOMURA.COM"|"NXJP"|"INTERNAL CROSSING PLATFORM FOR NOMURA"|"TOKYO"|"NXJP"|"NXJP"|"JP"|"NX JAPAN"|"S"
"5b91269b01649051807ea9ae"|"NMRJ"|"JAPAN"|"WWW.NOMURA.COM"|"NXSE"|"INTERNAL CROSSING PLATFORM FOR NOMURA NX SELECT"|"TOKYO"|"NXSE"|"NXSE"|"JP"|"NX SELECT JAPAN"|"S"
"5b91269b01649051807ea9af"|"NXUS"|"UNITED STATES OF AMERICA"|"WWW.NOMURA.COM"|"NXUS"|"NX IS A REGISTERED ATS IN THE US MARKETS - CURRENTLY PROVIDING CROSSING FACILITIES FOR REG NMS LISTED STOCKS."|"NEW YORK"|""|"NXUS"|"US"|"NX ATS - CROSSING PLATFORM"|"O"
"5b91269b01649051807ea9b0"|"NMRJ"|"JAPAN"|"WWW.NOMURA.COM"|"NXVW"|"INTERNAL VWAP CROSSING PLATFORM FOR NOMURA"|"TOKYO"|"NXVWAP"|"NXVW"|"JP"|"NX VWAP"|"S"
"5b91269b01649051807ea9b1"|"BNYC"|"UNITED STATES OF AMERICA"|"WWW.CONVERGEX.COM"|"NYFX"|"AT THE END OF DEC 2009, THE NYSE SHUT DOWN EURO-MILLENNIUM, THE EUROPEAN EQUITIES ATS. IN DEC 2009, THE CONVERGEX GROUP BOUGHT MILLENNIUM, THE US EQUITIES ATS."|"NEW YORK"|""|"NYFX"|"US"|"MILLENNIUM"|"S"
"5b91269b01649051807ea9b2"|"XCME"|"UNITED STATES OF AMERICA"|"WWW.CMEGROUP.COM"|"NYMS"|"REGISTERED MARKET FOR SWAP EXECUTION  OF ENERGY IN THE US"|"NEW YORK"|""|"NYMS"|"US"|"CME SWAPS MARKETS (NYMEX)"|"S"
"5b91269b01649051807ea9b3"|"NYPC"|"UNITED STATES OF AMERICA"|"WWW.NYPCLEAR.COM"|"NYPC"|""|"NEW YORK"|"NYPC"|"NYPC"|"US"|"NEW YORK PORTFOLIO CLEARING"|"O"
"5b91269b01649051807ea9b4"|"XNYS"|"UNITED STATES OF AMERICA"|"WWW.NYSE.COM"|"NYSD"|"DARK POOL."|"NEW YORK"|"NYSEDARK"|"NYSD"|"US"|"NYSE DARK"|"S"
